brand_name,manufacturer,generic_name,strength,category
Ciproxen 250,Ad-din Pharmaceuticals Ltd.,Ciprofloxacin,250 mg,Tablet
Co-Try,Ad-din Pharmaceuticals Ltd.,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension
Co-Try,Ad-din Pharmaceuticals Ltd.,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet
Duomeal,Ad-din Pharmaceuticals Ltd.,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension
Duomeal,Ad-din Pharmaceuticals Ltd.,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet
Feva,Ad-din Pharmaceuticals Ltd.,Paracetamol,120 mg/5 ml,Suspension
Feva,Ad-din Pharmaceuticals Ltd.,Paracetamol,500 mg,Tablet
Helben,Ad-din Pharmaceuticals Ltd.,Mebendazole,100 mg/5 ml,Suspension
J Mox 250,Ad-din Pharmaceuticals Ltd.,Amoxicillin,250 mg,Capsule
J Mox,Ad-din Pharmaceuticals Ltd.,Amoxicillin,125 mg/5 ml,Powder For Suspension
J Mox,Ad-din Pharmaceuticals Ltd.,Amoxicillin,125 mg/1.25 ml,Paediatric Drops
Jefenac TR 100,Ad-din Pharmaceuticals Ltd.,Diclofenac Sodium,100 mg,Capsule
Jefrin,Ad-din Pharmaceuticals Ltd.,Ferrous Sulphate,200 mg/5 ml,Syrup
J Zinc 10mg/5ml,Ad-din Pharmaceuticals Ltd.,Zinc,10 mg/5 ml,Syrup
Jescabilotion 25%,Ad-din Pharmaceuticals Ltd.,Benzyl Benzoate,1.25 gm/5 ml,Lotion
Jess Whitfield,Ad-din Pharmaceuticals Ltd.,Benzoic Acid + Salicylic Acid,60 mg + 30 mg/gm,Ointment
Metra 400,Ad-din Pharmaceuticals Ltd.,Metronidazole,400 mg,Tablet
Neofenac 50,Ad-din Pharmaceuticals Ltd.,Diclofenac Sodium,50 mg,Tablet
O R S A,Ad-din Pharmaceuticals Ltd.,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml,Oral Saline
Ventosol,Ad-din Pharmaceuticals Ltd.,Salbutamol,2 mg/5 ml,Syrup
J Mox 500,Ad-din Pharmaceuticals Ltd.,Amoxicillin,500 mg,Capsule
Metra,Ad-din Pharmaceuticals Ltd.,Metronidazole,200 mg/5 ml,Suspension
Ciproxen 500,Ad-din Pharmaceuticals Ltd.,Ciprofloxacin,500 mg,Tablet
Jedine 250,Ad-din Pharmaceuticals Ltd.,Cephradine,250 mg,Capsule
Jedine 500,Ad-din Pharmaceuticals Ltd.,Cephradine,500 mg,Capsule
Jedine,Ad-din Pharmaceuticals Ltd.,Cephradine,125 mg/5 ml,Powder For Suspension
Jedine,Ad-din Pharmaceuticals Ltd.,Cephradine,125 mg/1.25 ml,Paediatric Drops
Red Plus,Ad-din Pharmaceuticals Ltd.,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule
Omrazole 20,Ad-din Pharmaceuticals Ltd.,Omeprazole,20 mg,Capsule
Cirizin 10,Ad-din Pharmaceuticals Ltd.,Cetirizine Dihydrochloride,10 mg,Tablet
Cirizin,Ad-din Pharmaceuticals Ltd.,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup
Gutset,Ad-din Pharmaceuticals Ltd.,Domperidone,10 mg,Tablet
Gutset,Ad-din Pharmaceuticals Ltd.,Domperidone,5 mg/ml,Paediatric Drops
Calcium A,Ad-din Pharmaceuticals Ltd.,Calcium Carbonate,1250 mg,Tablet
Fleco,Ad-din Pharmaceuticals Ltd.,Aceclofenac,100 mg,Tablet
Feva PLUS,Ad-din Pharmaceuticals Ltd.,Caffeine + Paracetamol,65 mg + 500 mg,Tablet
Adrest,Ad-din Pharmaceuticals Ltd.,Bromazepam,3 mg,Tablet
Clozepam 0.5,Ad-din Pharmaceuticals Ltd.,Clonazepam,.5 mg,Tablet
Adrox,Ad-din Pharmaceuticals Ltd.,Cefuroxime,250 mg/5 ml,Powder For Suspension
Cefixime A,Ad-din Pharmaceuticals Ltd.,Cefixime,100 mg/5 ml,Powder For Suspension
Cefixime A 200,Ad-din Pharmaceuticals Ltd.,Cefixime,200 mg,Capsule
Erythromycin A,Ad-din Pharmaceuticals Ltd.,Erythromycin,250 mg/5 ml,Powder For Suspension
Adapen 10,Ad-din Pharmaceuticals Ltd.,Hyoscine Butyl Bromide,10 mg,Tablet
Cladin,Ad-din Pharmaceuticals Ltd.,Loratadine,10 mg,Tablet
Ad - All,Ad-din Pharmaceuticals Ltd.,Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,50 mg + 47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 22.5 mg,Capsule
Calcium A&D,Ad-din Pharmaceuticals Ltd.,Calcium + Vitamin D3,500 mg + 200 IU,Tablet
Aldaben 200,Ad-din Pharmaceuticals Ltd.,Albendazole,200 mg,Tablet
Aldaben,Ad-din Pharmaceuticals Ltd.,Albendazole,200 mg/5 ml,Suspension
Cevozin 5,Ad-din Pharmaceuticals Ltd.,Levocetirizine Hydrochloride,5 mg,Tablet
Somazole 20,Ad-din Pharmaceuticals Ltd.,Esomeprazole,20 mg,Capsule
Adlorin 5,Ad-din Pharmaceuticals Ltd.,Desloratadine,5 mg,Tablet
Redplus Extra,Ad-din Pharmaceuticals Ltd.,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,47 mg + 500 mcg + 20 mg + 2 mg + 2 mg + 5 mg + 22.5 mg,Capsule
Oxacol,Ad-din Pharmaceuticals Ltd.,Flucloxacillin,500 mg,Capsule
Toperol,Ad-din Pharmaceuticals Ltd.,Vitamin E,200 mg,Tablet
Guamin,Ad-din Pharmaceuticals Ltd.,Metformin Hydrochloride,850 mg,Tablet
Onevit,Ad-din Pharmaceuticals Ltd.,Thiamine Hydrochloride,100 mg,Tablet
Loderm,Ad-din Pharmaceuticals Ltd.,Clotrimazole,10 mg/gm,Cream
Trigal,Ad-din Pharmaceuticals Ltd.,Fluconazole,50 mg,Capsule
Trigal,Ad-din Pharmaceuticals Ltd.,Fluconazole,150 mg,Capsule
Sugred,Ad-din Pharmaceuticals Ltd.,Gliclazide,80 mg,Tablet
Mitigal,Ad-din Pharmaceuticals Ltd.,Miconazole,20 mg/gm,Cream
Zolecon,Ad-din Pharmaceuticals Ltd.,Econazole Nitrate,1 gm/100 gm,Cream
Amobet,Ad-din Pharmaceuticals Ltd.,Clobetasone Butyrate,50 mg/100 gm,Cream
Mucovan,Ad-din Pharmaceuticals Ltd.,Ambroxol,75 mg,Capsule
Mucovan,Ad-din Pharmaceuticals Ltd.,Ambroxol,15 mg/5 ml,Syrup
Vinzam,Ad-din Pharmaceuticals Ltd.,Azithromycin,500 mg,Tablet
Vinzam,Ad-din Pharmaceuticals Ltd.,Azithromycin,200 mg/5 ml,Powder For Suspension
Lacor,Ad-din Pharmaceuticals Ltd.,Ketorolac Tromethamine,10 mg,Tablet
Aslic 75,Ad-din Pharmaceuticals Ltd.,Aspirin,75 mg,Tablet
Avidol 6.25,Ad-din Pharmaceuticals Ltd.,Carvedilol,6.25 mg,Tablet
Cartace 2.5,Ad-din Pharmaceuticals Ltd.,Ramipril,2.5 mg,Tablet
Clogrel,Ad-din Pharmaceuticals Ltd.,Clopidogrel,75 mg,Tablet
Nopidin 5,Ad-din Pharmaceuticals Ltd.,Amlodipine,5 mg,Tablet
Prolol,Ad-din Pharmaceuticals Ltd.,Metoprolol Tartrate,50 mg,Tablet
Ribomin,Ad-din Pharmaceuticals Ltd.,Riboflavin,5 mg,Tablet
Folate,Ad-din Pharmaceuticals Ltd.,Folic Acid,5 mg,Tablet
Combomin,Ad-din Pharmaceuticals Ltd.,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet
Conatrim,Ad-din Pharmaceuticals Ltd.,Econazole Nitrate + Triamcinolone Acetonide,1 gm + 100 mg/100 gm,Cream
Metobet,Ad-din Pharmaceuticals Ltd.,Betamethasone,100 mg/100 gm,Cream
Neofenac,Ad-din Pharmaceuticals Ltd.,Diclofenac Sodium,1 gm/100 gm,Gel
Relofen 10,Ad-din Pharmaceuticals Ltd.,Baclofen,10 mg,Tablet
Ultranax 500,Ad-din Pharmaceuticals Ltd.,Naproxen,500 mg,Tablet
Ultradol,Ad-din Pharmaceuticals Ltd.,Tramadol Hydrochloride,50 mg,Capsule
Omrazol 40,Ad-din Pharmaceuticals Ltd.,Omeprazole,40 mg,Capsule
Meczin,Ad-din Pharmaceuticals Ltd.,Meclizine Hydrochloride,50 mg,Tablet
Metodex,Ad-din Pharmaceuticals Ltd.,Dextromethorphan Hydrobromide,10 mg/5 ml,Syrup
Xofast 60,Ad-din Pharmaceuticals Ltd.,Fexofenadine Hydrochloride,60 mg,Tablet
Xofast 120,Ad-din Pharmaceuticals Ltd.,Fexofenadine Hydrochloride,120 mg,Tablet
Clogrel Plus,Ad-din Pharmaceuticals Ltd.,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet
Calonil,Ad-din Pharmaceuticals Ltd.,Sucralose,8 mg,Tablet
Pizobet 15,Ad-din Pharmaceuticals Ltd.,Pioglitazone,15 mg,Tablet
Vastor 10,Ad-din Pharmaceuticals Ltd.,Atorvastatin,10 mg,Tablet
Somazole 40,Ad-din Pharmaceuticals Ltd.,Esomeprazole,40 mg,Capsule
Nixpan 20,Ad-din Pharmaceuticals Ltd.,Pantoprazole,20 mg,Tablet
Nixpan 40,Ad-din Pharmaceuticals Ltd.,Pantoprazole,40 mg,Tablet
Proxa-A,Ad-din Pharmaceuticals Ltd.,Nitazoxanide,100 mg/5 ml,Powder For Suspension
Nopirol,Ad-din Pharmaceuticals Ltd.,Amlodipine + Atenolol,5 mg + 25 mg,Tablet
Frunal,Ad-din Pharmaceuticals Ltd.,Frusemide + Spironolactone,20 mg + 50 mg,Tablet
Gutset,Ad-din Pharmaceuticals Ltd.,Domperidone,5 mg/5 ml,Suspension
Glaryl 1,Ad-din Pharmaceuticals Ltd.,Glimepiride,1 mg,Tablet
Glaryl 2,Ad-din Pharmaceuticals Ltd.,Glimepiride,2 mg,Tablet
D-Met 500,Ad-din Pharmaceuticals Ltd.,Metformin Hydrochloride,500 mg,Tablet
Atonul 50,Ad-din Pharmaceuticals Ltd.,Atenolol,50 mg,Tablet
Carlos 50,Ad-din Pharmaceuticals Ltd.,Losartan Potassium,50 mg,Tablet
Ciproxen,Ad-din Pharmaceuticals Ltd.,Ciprofloxacin,250 mg/5 ml,Powder For Suspension
B-Z,Ad-din Pharmaceuticals Ltd.,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,20 mg + 2 mg + 2.75 mg + 5 mg + 10 mg,Tablet
Mucoxin,Ad-din Pharmaceuticals Ltd.,Bromhexine Hydrochloride,4 mg/5 ml,Syrup
Xofast,Ad-din Pharmaceuticals Ltd.,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension
Bactokill,Ad-din Pharmaceuticals Ltd.,Mupirocin,100 mg/5 gm,Ointment
Ultradol,Ad-din Pharmaceuticals Ltd.,Tramadol Hydrochloride,100 mg,Suppository
Feva,Ad-din Pharmaceuticals Ltd.,Paracetamol,80 mg/ml,Paediatric Drops
Aroxia,Ad-din Pharmaceuticals Ltd.,Etoricoxib,60 mg,Tablet
Aroxia,Ad-din Pharmaceuticals Ltd.,Etoricoxib,90 mg,Tablet
Aroxia,Ad-din Pharmaceuticals Ltd.,Etoricoxib,120 mg,Tablet
Quiva 500 mg,Ad-din Pharmaceuticals Ltd.,Levofloxacin,500 mg,Tablet
Tium,Ad-din Pharmaceuticals Ltd.,Tiemonium Methylsulphate,50 mg,Tablet
Proxa-A,Ad-din Pharmaceuticals Ltd.,Nitazoxanide,500 mg,Tablet
Aclosol,Ad-din Pharmaceuticals Ltd.,Clobetasol Propionate,50 mg/100 gm,Cream
New Orsa-A,Ad-din Pharmaceuticals Ltd.,Anhydrous Glucose + Potassium Chloride + Sodium Chloride + Trisodium Citrate,6.75 gm + 750 mg + 1.3 gm + 1.45 gm,Oral Saline
Neofenac 50,Ad-din Pharmaceuticals Ltd.,Diclofenac Sodium,50 mg,Suppository
Neofenac 12.5,Ad-din Pharmaceuticals Ltd.,Diclofenac Sodium,12.5 mg,Suppository
Feva 250,Ad-din Pharmaceuticals Ltd.,Paracetamol,250 mg,Suppository
Feva 125,Ad-din Pharmaceuticals Ltd.,Paracetamol,125 mg,Suppository
Palmitizer Hand Rub Solution,Ad-din Pharmaceuticals Ltd.,Chlorhexidine Gluconate + Isopropyl Alcohol,500 mg + 70 gm/100 ml,Solution
Airflow,Ad-din Pharmaceuticals Ltd.,Montelukast,10 mg,Tablet
RED Plus CI,Ad-din Pharmaceuticals Ltd.,Elemental Iron + Folic Acid + Zinc,50 mg + 500 mcg + 22.5 mg,Capsule
Adpara Bolus Vet,Adova Pharmaceuticals Ltd.,Paracetamol,2 gm,Bolus
Levaqure Bolus Vet,Adova Pharmaceuticals Ltd.,Levamisole + Triclabendazole,600 mg + 900 mg,Bolus
Advasol,Adova Pharmaceuticals Ltd.,Levamisole,1%,Syrup
Adminth Bolus,Adova Pharmaceuticals Ltd.,Albendazole,600 mg,Bolus
Thazine Bolus Vet,Adova Pharmaceuticals Ltd.,Promethazine Hydrochloride,150 mg,Bolus
Molaxivet Bolus,Adova Pharmaceuticals Ltd.,Meloxicam,100 mg,Bolus
Adpyrin-D Powder (Vet),Adova Pharmaceuticals Ltd.,Sulfadiazine + Sulphadimidine + Sulphapyridine,1.66 gm + 1.66 gm + 1.66 gm,Powder
A-Toril Powder (Vet),Adova Pharmaceuticals Ltd.,Allopurinol,5 gm/100 gm,Powder
Salic Plus Powder,Adova Pharmaceuticals Ltd.,Acetylsalicylic Acid + Vitamin C,60 gm + 6.65 gm/100 gm,Powder
Meqdaz Powder (Vet),Adova Pharmaceuticals Ltd.,Metronidazole,30 gm/100 gm,Water Soluble Powder
Meqdaz Bolus (Vet),Adova Pharmaceuticals Ltd.,Metronidazole,2 gm,Bolus
Vetphen Bolus (Vet),Adova Pharmaceuticals Ltd.,Diphenhydramine Hydrochloride,500 mg,Bolus
Olinevet Powder,Adova Pharmaceuticals Ltd.,Amprolium + Sulfaquinoxaline Sodium + Vitamin K,170 gm + 170 gm + 1 gm/KG,Powder
Levaqur DS Bolus (Vet),Adova Pharmaceuticals Ltd.,Levamisole + Triclabendazole,750 mg + 1.2 gm,Bolus
Advasol Powder (Vet),Adova Pharmaceuticals Ltd.,Levamisole,30%,Powder
Adminth Suspension (Vet),Adova Pharmaceuticals Ltd.,Albendazole,10 gm/100 ml,Suspension
Acical 500,Advanced Chemical Industries Limited,Calcium Carbonate,1250 mg,Tablet
Acicot,Advanced Chemical Industries Limited,Dexamethasone,1 mg/ml,Eye and Ear Drops
Acicox 100,Advanced Chemical Industries Limited,Celecoxib,100 mg,Capsule
Aciflox 200,Advanced Chemical Industries Limited,Sparfloxacin,200 mg,Tablet
Aciphin IM 1 gm,Advanced Chemical Industries Limited,Ceftriaxone,1 gm,IM Injection
Aciphin IV 500 mg,Advanced Chemical Industries Limited,Ceftriaxone,500 mg,IV Injection
Aciphin IM 500 mg,Advanced Chemical Industries Limited,Ceftriaxone,500 mg,IM Injection
Aciphin IV 250 mg,Advanced Chemical Industries Limited,Ceftriaxone,250 mg,IV Injection
Aciphin IV 1 gm,Advanced Chemical Industries Limited,Ceftriaxone,1 gm,IV Injection
Acipillin,Advanced Chemical Industries Limited,Ampicillin,2 gm,Injection
Aciprin CV 75,Advanced Chemical Industries Limited,Aspirin,75 mg,Tablet
Acira,Advanced Chemical Industries Limited,Chlorpheniramine Maleate,4 mg,Tablet
Acira,Advanced Chemical Industries Limited,Chlorpheniramine Maleate,2 mg/5 ml,Syrup
Acitrin,Advanced Chemical Industries Limited,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup
Acitrin 10,Advanced Chemical Industries Limited,Cetirizine Dihydrochloride,10 mg,Tablet
Zitum 1g,Advanced Chemical Industries Limited,Ceftazidime,1 gm/vial,IV/IM Injection
Zitum 500 mg,Advanced Chemical Industries Limited,Ceftazidime,500 mg/vial,IV/IM Injection
Adelax,Advanced Chemical Industries Limited,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet
Amotrex 200,Advanced Chemical Industries Limited,Metronidazole,200 mg,Tablet
Amotrex 400,Advanced Chemical Industries Limited,Metronidazole,400 mg,Tablet
Amotrex,Advanced Chemical Industries Limited,Metronidazole,200 mg/5 ml,Suspension
Amotrex DS 800,Advanced Chemical Industries Limited,Metronidazole,800 mg,Tablet
Anaflex 250,Advanced Chemical Industries Limited,Naproxen,250 mg,Suppository
Anaflex,Advanced Chemical Industries Limited,Naproxen,125 mg/5 ml,Powder For Suspension
Anaflex 500,Advanced Chemical Industries Limited,Naproxen,500 mg,Tablet
Anaflex,Advanced Chemical Industries Limited,Naproxen,10 gm/100 gm,Gel
Anaflex 500,Advanced Chemical Industries Limited,Naproxen,500 mg,Suppository
Avlocid,Advanced Chemical Industries Limited,Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,Suspension
Avlocid Plus,Advanced Chemical Industries Limited,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg + 400 mg + 30 mg,Tablet
Avlomox 250,Advanced Chemical Industries Limited,Amoxicillin,250 mg,Capsule
Avlomox,Advanced Chemical Industries Limited,Amoxicillin,125 mg/1.25 ml,Paediatric Drops
Avlomox 500,Advanced Chemical Industries Limited,Amoxicillin,500 mg,Capsule
Avlomox DS,Advanced Chemical Industries Limited,Amoxicillin,250 mg/5 ml,Powder For Suspension
Avlomox 250,Advanced Chemical Industries Limited,Amoxicillin,250 mg,Injection
Avlomox 500,Advanced Chemical Industries Limited,Amoxicillin,500 mg,Injection
Avlomox,Advanced Chemical Industries Limited,Amoxicillin,125 mg/5 ml,Powder For Suspension
Xcel,Advanced Chemical Industries Limited,Paracetamol,120 mg/5 ml,Suspension
Xcel,Advanced Chemical Industries Limited,Paracetamol,500 mg,Tablet
Avloquin,Advanced Chemical Industries Limited,Chloroquine Phosphate,250 mg,Tablet
Avlosef 250,Advanced Chemical Industries Limited,Cephradine,250 mg,Capsule
Avlosef,Advanced Chemical Industries Limited,Cephradine,125 mg/5 ml,Powder For Suspension
Avlosef 1 gm,Advanced Chemical Industries Limited,Cephradine,1 gm/vial,IV/IM Injection
Avlosef 500 mg,Advanced Chemical Industries Limited,Cephradine,500 mg/vial,IV/IM Injection
Avlosef DS 250,Advanced Chemical Industries Limited,Cephradine,250 mg/5 ml,Powder For Suspension
Avlosef,Advanced Chemical Industries Limited,Cephradine,125 mg/1.25 ml,Paediatric Drops
Avlosef 500,Advanced Chemical Industries Limited,Cephradine,500 mg,Capsule
Avlotrin,Advanced Chemical Industries Limited,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension
Avlotrin,Advanced Chemical Industries Limited,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet
Avlotrin,Advanced Chemical Industries Limited,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet
Avloxin 250,Advanced Chemical Industries Limited,Cephalexin,250 mg,Capsule
Avloxin,Advanced Chemical Industries Limited,Cephalexin,125 mg/5 ml,Powder For Suspension
Avloxin 500,Advanced Chemical Industries Limited,Cephalexin,500 mg,Capsule
Buterol 10,Advanced Chemical Industries Limited,Bambuterol Hydrochloride,10 mg,Tablet
Buterol,Advanced Chemical Industries Limited,Bambuterol Hydrochloride,5 mg/5 ml,Syrup
Buterol 20,Advanced Chemical Industries Limited,Bambuterol Hydrochloride,20 mg,Tablet
Betan,Advanced Chemical Industries Limited,Betamethasone Sodium Phosphate + Neomycin Sulphate,100 mg + 500 mg/100 ml,"Eye, Ear & Nasal Drops"
Brodil 2,Advanced Chemical Industries Limited,Salbutamol,2 mg,Tablet
Brodil 4,Advanced Chemical Industries Limited,Salbutamol,4 mg,Tablet
Brodil,Advanced Chemical Industries Limited,Salbutamol,2 mg/5 ml,Syrup
Colik 10,Advanced Chemical Industries Limited,Hyoscine Butyl Bromide,10 mg,Tablet
Cab 5,Advanced Chemical Industries Limited,Amlodipine,5 mg,Tablet
Calcivit PLUS,Advanced Chemical Industries Limited,Boric Acid + Calcium Gluconate + Dextrose Anhydrous + Magnesium Hypophosphite,4.2 gm + 20.8 gm + 22 gm + 5 gm/100 ml,Injection
Canazole 150,Advanced Chemical Industries Limited,Fluconazole,150 mg,Tablet
Canazole,Advanced Chemical Industries Limited,Fluconazole,50 mg/5 ml,Powder For Suspension
Canazole 50,Advanced Chemical Industries Limited,Fluconazole,50 mg,Tablet
Carbofol Z,Advanced Chemical Industries Limited,Elemental Iron + Folic Acid + Zinc,50 mg + 500 mcg + 22.5 mg,Capsule
Cartilex,Advanced Chemical Industries Limited,Chondroitin + Glucosamine,200 mg + 250 mg,Tablet
Castin,Advanced Chemical Industries Limited,Carbocisteine,250 mg/5 ml,Syrup
Castin,Advanced Chemical Industries Limited,Carbocisteine,250 mg/5 ml,Syrup
Castin,Advanced Chemical Industries Limited,Carbocisteine,375 mg,Capsule
Cedril 500,Advanced Chemical Industries Limited,Cefadroxil,500 mg,Capsule
Cedril,Advanced Chemical Industries Limited,Cefadroxil,125 mg/5 ml,Powder For Suspension
Cefdox 200,Advanced Chemical Industries Limited,Cefpodoxime,200 mg,Tablet
Cefim-3 200,Advanced Chemical Industries Limited,Cefixime,200 mg,Capsule
Cefim,Advanced Chemical Industries Limited,Cefixime,100 mg/5 ml,Powder For Suspension
Celofen,Advanced Chemical Industries Limited,Aceclofenac,100 mg,Tablet
Ceplep 200,Advanced Chemical Industries Limited,Carbamazepine,200 mg,Tablet
Cefdox,Advanced Chemical Industries Limited,Cefpodoxime,40 mg/5 ml,Powder For Suspension
Cefdox 100,Advanced Chemical Industries Limited,Cefpodoxime,100 mg,Capsule
Cerox A,Advanced Chemical Industries Limited,Cefuroxime,125 mg/5 ml,Powder For Suspension
Cerox A 250,Advanced Chemical Industries Limited,Cefuroxime,250 mg,Tablet
Cerox A 125,Advanced Chemical Industries Limited,Cefuroxime,125 mg,Tablet
Chear 25,Advanced Chemical Industries Limited,Sertraline,25 mg,Tablet
Chear 50,Advanced Chemical Industries Limited,Sertraline,50 mg,Tablet
Clorel 75,Advanced Chemical Industries Limited,Clopidogrel,75 mg,Tablet
Clorel A,Advanced Chemical Industries Limited,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet
Clovate,Advanced Chemical Industries Limited,Clobetasol Propionate,50 mg/100 gm,Cream
Clovate,Advanced Chemical Industries Limited,Clobetasol Propionate,50 mg/100 gm,Ointment
Dermasim,Advanced Chemical Industries Limited,Clotrimazole,10 mg/gm,Solution
Dermasim VT 500,Advanced Chemical Industries Limited,Clotrimazole,500 mg,Vaginal Tablet
Dermasim 1%,Advanced Chemical Industries Limited,Clotrimazole,10 mg/gm,Cream
Deslorin,Advanced Chemical Industries Limited,Desloratadine,5 mg,Tablet
Deslorin,Advanced Chemical Industries Limited,Desloratadine,2.5 mg/5 ml,Syrup
Dexacor,Advanced Chemical Industries Limited,Dexamethasone Sodium Phosphate,5 mg/ml,Injection
Dexcor,Advanced Chemical Industries Limited,Dexamethasone,.5 mg,Tablet
Didra,Advanced Chemical Industries Limited,Diphenhydramine Hydrochloride,10 mg/5 ml,Syrup
Drovin 40,Advanced Chemical Industries Limited,Drotaverine Hydrochloride,40 mg,Tablet
Drovin,Advanced Chemical Industries Limited,Drotaverine Hydrochloride,40 mg/2 ml,Injection
Ecoren VT 150,Advanced Chemical Industries Limited,Econazole Nitrate,150 mg,Vaginal Tablet
Ecoren,Advanced Chemical Industries Limited,Econazole Nitrate,1 gm/100 gm,Cream
Ecoren T,Advanced Chemical Industries Limited,Econazole Nitrate + Triamcinolone Acetonide,1 gm + 100 mg/100 gm,Cream
Erythin,Advanced Chemical Industries Limited,Erythromycin,50 mg/1.25 ml,Paediatric Drops
Erythin,Advanced Chemical Industries Limited,Erythromycin,125 mg/5 ml,Powder For Suspension
Esomep 40,Advanced Chemical Industries Limited,Esomeprazole,40 mg,Tablet
Esomep 20,Advanced Chemical Industries Limited,Esomeprazole,20 mg,Tablet
Etrax,Advanced Chemical Industries Limited,Levamisole,40 mg/5 ml,Syrup
Etrax,Advanced Chemical Industries Limited,Levamisole,40 mg,Tablet
Floxabid,Advanced Chemical Industries Limited,Ciprofloxacin,300 mg/100 ml,Eye Drops
Ezolid 600,Advanced Chemical Industries Limited,Linezolid,600 mg,Tablet
Ezolid 400,Advanced Chemical Industries Limited,Linezolid,400 mg,Tablet
Femizin TR,Advanced Chemical Industries Limited,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule
Feridex,Advanced Chemical Industries Limited,Ferrous Gluconate,300 mg/5 ml,Syrup
Feridex TR,Advanced Chemical Industries Limited,Ferrous Sulphate + Folic Acid,150 mg + 500 mcg,Capsule
Flamex,Advanced Chemical Industries Limited,Ibuprofen,100 mg/5 ml,Suspension
Flamex 400,Advanced Chemical Industries Limited,Ibuprofen,400 mg,Tablet
