manufacturer,location
Cosmo Pharma Laboratories Ltd.,Bangladesh
DBL Pharmaceuticals Limited,Bangladesh
Decent Pharma Laboratories Ltd.,Bangladesh
Delta Pharma Limited,Bangladesh
Desh Pharmaceuticals Ltd.,Bangladesh
Doctor Tims Pharmaceuticals Ltd.,Bangladesh
Doctor's Chemicals Works Ltd.,Bangladesh
Drug International Ltd.,Bangladesh
Drug International Ltd. (Unit-3),Bangladesh
Drug International Ltd. Unit-2,Bangladesh
EDCL (Bogra),Bangladesh
EDCL (Dhaka),Bangladesh
Edruc Ltd.,Bangladesh
EMCS Pharma Limited,Bangladesh
Eon Pharmaceuticals Ltd.,Bangladesh
"Eskayef Pharmaceuticals Ltd. Chandana, Gazipur",Bangladesh
Eskayef Pharmaceuticals Ltd. Mirpur.,Bangladesh
"Eskayef Pharmaceuticals Ltd., Narayanganj",Bangladesh
"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Bangladesh
Ethical Drug Ltd.,Bangladesh
Euro Pharma Ltd.,Bangladesh
Everest Pharmaceuticals Ltd.,Bangladesh
FnF Pharmaceuticals Ltd.,Bangladesh
G. A. Company Ltd.,Bangladesh
"General Pharmaceuticals Ltd, Unit-2",Bangladesh
General Pharmaceuticals Ltd.,Bangladesh
Gentry Pharmaceuticals Ltd.,Bangladesh
Genvio Pharma Ltd.,Bangladesh
Get Well Limited,Bangladesh
Global Capsules Ltd.,Bangladesh
"Global Capsules Ltd., Gelatin Division",Bangladesh
Global Heavy Chemicals Ltd.,Bangladesh
Globe Pharmaceuticals Ltd.,Bangladesh
Globex Pharmaceuticals Ltd.,Bangladesh
Gonoshasthaya Basic Chemical Ltd.,Bangladesh
Gonoshasthaya Pharmaceuticals Ltd.,Bangladesh
Goodman Pharmaceuticals Ltd,Bangladesh
Greenland Pharmaceuticals Ltd.,Bangladesh
Guardian Healthcare Ltd.,Bangladesh
Healthcare Pharmaceuticals Ltd.,Bangladesh
Hudson Pharmaceuticals Ltd.,Bangladesh
Ibn Sina Pharmaceutical Ind. Ltd.,Bangladesh
Incepta Chemicals Ltd.,Bangladesh
Incepta Pharmaceuticals Ltd.,Bangladesh
Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Bangladesh
Incepta Vaccine Limited,Bangladesh
Indo-Bangla Pharmaceuticals Ltd.,Bangladesh
Islam Oxygen (Pvt) Ltd.,Bangladesh
Jayson Pharmaceuticals Ltd.,Bangladesh
JMI Industrial Gas Ltd.,Bangladesh
JMI Syringes & Medical Devices Ltd.,Bangladesh
Julphar Bangladesh Ltd.,Bangladesh
Kemiko Pharmaceuticals Ltd.,Bangladesh
Kumudini Pharma Ltd.,Bangladesh
Labaid Pharmaceuticals Ltd.,Bangladesh
Leon Pharmaceuticals Ltd.,Bangladesh
Libra Pharmaceuticls Ltd.,Bangladesh
Linde Bangladesh Limited,Bangladesh
Maks Drugs Ltd.,Bangladesh
Marksman Pharmaceutical Ltd.,Bangladesh
Medicon Pharmaceuticals Ltd.,Bangladesh
Medimet Pharmaceuticals Ltd.,Bangladesh
MedRx Life Science Ltd.,Bangladesh
Millat Pharmaceuticals Ltd.,Bangladesh
Modern Pharmaceuticals Ltd.,Bangladesh
Momotaz Pharmaceuticals Ltd.,Bangladesh
"MSF Pharmaceuticals Ltd.,",Bangladesh
MST Pharma and Healthcare Ltd.,Bangladesh
Mundipharma (Bangladesh) Pvt. Ltd.,Bangladesh
Mystic Pharmaceuticals Ltd.,Bangladesh
Naafco Pharma Ltd.,Bangladesh
National Laboratories Ltd.,Bangladesh
Navana Pharmaceuticals Ltd.,Bangladesh
Newtec Pharmaceuticals Ltd.,Bangladesh
Nip Chemicals And Pharmaceuticals Ltd.,Bangladesh
Nipa Pharmaceuticals Ltd.,Bangladesh
NIPRO JMI Company Ltd.,Bangladesh
NIPRO JMI Pharma Limited,Bangladesh
Novartis (Bangladesh) Ltd.,Bangladesh
Novo Healthcare and Pharma Ltd.,Bangladesh
Novo Healthcare and Pharma Ltd. (Unit-2),Bangladesh
Novus Pharmaceuticals Ltd.,Bangladesh
Nuvista Pharma Ltd,Bangladesh
One Pharma Ltd.,Bangladesh
Opso Saline Ltd.,Bangladesh
Opsonin Bulk Drugs Ltd.,Bangladesh
Opsonin Pharma Limited,Bangladesh
Organic Health Care Ltd.,Bangladesh
Orion Infusion Ltd.,Bangladesh
Orion Pharma Ltd.,Bangladesh
Oyster Pharmaceuticals Ltd.,Bangladesh
Pacific Pharmaceuticals Ltd.,Bangladesh
Pharmacil Ltd.,Bangladesh
Pharmasia Ltd.,Bangladesh
Pharmatek Chemicals Ltd.,Bangladesh
Pharmik Laboratories Ltd.,Bangladesh
Popular Pharmaceuticals Ltd.,Bangladesh
Premier Pharmaceuticals Ltd.,Bangladesh
Prime Pharmaceuticals Ltd.,Bangladesh
Pristin Pharmaceuticals Ltd.,Bangladesh
Quality Pharmaceuticals (Pvt) Ltd.,Bangladesh
Radiant Pharmaceuticals Ltd.,Bangladesh
Rahman Chemicals Ltd.,Bangladesh
Rampart-Power Bangladesh Ltd.,Bangladesh
Rangs Pharmaceuticals Ltd.,Bangladesh
Reckitt Benckiser Bangladesh Ltd.,Bangladesh
Reman Drug Laboratories Ltd.,Bangladesh
Remo Chemical Ltd.,Bangladesh
Renata Limited,Bangladesh
"Renata Limited, Gazipur",Bangladesh
Rephco Pharmaceuticals Ltd.,Bangladesh
RN Pharmaceuticals,Bangladesh
Royal Pharmaceuticals Ltd.,Bangladesh
S. N. Pharmaceuticals Ltd.,Bangladesh
Sanofi Bangladesh Ltd.,Bangladesh
Save Pharmaceuticals Ltd.,Bangladesh
Seba Laboratories Ltd.,Bangladesh
Seema Pharmaceuticals Ltd.,Bangladesh
Sharif Pharmaceuticals Ltd.,Bangladesh
Shinil Pharma Limited,Bangladesh
Silco Pharmaceuticlas Ltd.,Bangladesh
Silva Pharmaceuticals Ltd.,Bangladesh
SMC Enterprise Limited,Bangladesh
Sodical Chemical Ltd.,Bangladesh
Somatec Pharmaceuticals Ltd.,Bangladesh
Spectra Oxygen Limited,Bangladesh
Square Cephalosporins Ltd.,Bangladesh
Square Formulations Ltd.,Bangladesh
Square Pharmaceuticals Ltd. (Chemical Division),Bangladesh
Square Pharmaceuticals Ltd. Gazipur,Bangladesh
Square Pharmaceuticals Ltd. Pabna,Bangladesh
Standard Laboratories Ltd.,Bangladesh
Sun Pharmaceutical (Bangladesh) Ltd.,Bangladesh
Sunman-Birdem Pharma Ltd.,Bangladesh
Super Power Pharmaceuticals Ltd.,Bangladesh
Supreme Pharmaceuticals Ltd.,Bangladesh
Team Pharmaceuticals Ltd.,Bangladesh
Techno Drugs (Unit-3),Bangladesh
Techno Drugs - Unit-2,Bangladesh
Techno Drugs Ltd.,Bangladesh
The ACME Laboratories Ltd.,Bangladesh
The White Horse Pharmaceuticals Ltd.,Bangladesh
Unimed Unihealth Pharmaceuticals Ltd.,Bangladesh
Union Pharmaceuticals Ltd.,Bangladesh
Unique Pharmaceutical Ltd.,Bangladesh
United Chemicals & Pharmaceuticals Ltd.,Bangladesh
Veritas Pharmaceuticals Ltd.,Bangladesh
Vion Pharmaceuticals (Veterinary),Bangladesh
Virgo Pharmaceuticals Ltd.,Bangladesh
World Chemical Industry Ltd.,Bangladesh
Zenith Pharmaceuticals Ltd.,Bangladesh
Ziska Pharmaceuticals Ltd.,Bangladesh
