brand_name,generic_name,strength,category
Brodil,Salbutamol,2 mg/5 ml,Syrup
Colik 10,MultiElements,10 mg,Tablet
Cab 5,Amlodipine,5 mg,Tablet
Calcivit PLUS,MultiElements,MultiElements,Injection
Canazole 150,Fluconazole,150 mg,Tablet
Canazole,Fluconazole,50 mg/5 ml,Powder For Suspension
Canazole 50,Fluconazole,50 mg,Tablet
Carbofol Z,MultiElements,MultiElements,Capsule
Cartilex,MultiElements,200 mg + 250 mg,Tablet
Castin,Carbocisteine,250 mg/5 ml,Syrup
Castin,Carbocisteine,250 mg/5 ml,Syrup
Castin,Carbocisteine,375 mg,Capsule
Cedril 500,Cefadroxil,500 mg,Capsule
Cedril,Cefadroxil,125 mg/5 ml,Powder For Suspension
Cefdox 200,Cefpodoxime,200 mg,Tablet
Cefim-3 200,Cefixime,200 mg,Capsule
Cefim,Cefixime,100 mg/5 ml,Powder For Suspension
Celofen,Aceclofenac,100 mg,Tablet
Ceplep 200,Carbamazepine,200 mg,Tablet
Cefdox,Cefpodoxime,40 mg/5 ml,Powder For Suspension
Cefdox 100,Cefpodoxime,100 mg,Capsule
Cerox A,Cefuroxime,125 mg/5 ml,Powder For Suspension
Cerox A 250,Cefuroxime,250 mg,Tablet
Cerox A 125,Cefuroxime,125 mg,Tablet
Chear 25,Sertraline,25 mg,Tablet
Chear 50,Sertraline,50 mg,Tablet
Clorel 75,Clopidogrel,75 mg,Tablet
Clorel A,MultiElements,75 mg + 75 mg,Tablet
Clovate,MultiElements,50 mg/100 gm,Cream
Clovate,MultiElements,50 mg/100 gm,Ointment
Dermasim,Clotrimazole,10 mg/gm,Solution
Dermasim VT 500,Clotrimazole,500 mg,Vaginal Tablet
Dermasim 1%,Clotrimazole,10 mg/gm,Cream
Deslorin,Desloratadine,5 mg,Tablet
Deslorin,Desloratadine,2.5 mg/5 ml,Syrup
Dexacor,MultiElements,5 mg/ml,Injection
Dexcor,Dexamethasone,.5 mg,Tablet
Didra,MultiElements,10 mg/5 ml,Syrup
Drovin 40,MultiElements,40 mg,Tablet
Drovin,MultiElements,40 mg/2 ml,Injection
Ecoren VT 150,Econazole Nitrate,150 mg,Vaginal Tablet
Ecoren,Econazole Nitrate,1 gm/100 gm,Cream
Ecoren T,MultiElements,1 gm + 100 mg/100 gm,Cream
Erythin,Erythromycin,50 mg/1.25 ml,Paediatric Drops
Erythin,Erythromycin,125 mg/5 ml,Powder For Suspension
Esomep 40,Esomeprazole,40 mg,Tablet
Esomep 20,Esomeprazole,20 mg,Tablet
Etrax,Levamisole,40 mg/5 ml,Syrup
Etrax,Levamisole,40 mg,Tablet
Floxabid,Ciprofloxacin,300 mg/100 ml,Eye Drops
Ezolid 600,Linezolid,600 mg,Tablet
Ezolid 400,Linezolid,400 mg,Tablet
Femizin TR,MultiElements,MultiElements,Capsule
Feridex,Ferrous Gluconate,300 mg/5 ml,Syrup
Feridex TR,MultiElements,150 mg + 500 mcg,Capsule
Flamex,Ibuprofen,100 mg/5 ml,Suspension
Flamex 400,Ibuprofen,400 mg,Tablet
Flamex 200,Ibuprofen,200 mg,Tablet
Floxabid 250,Ciprofloxacin,250 mg,Tablet
Floxabid 500,Ciprofloxacin,500 mg,Tablet
Floxabid 750,Ciprofloxacin,750 mg,Tablet
Fluclox 250,Flucloxacillin,250 mg,Capsule
Fluclox 500,Flucloxacillin,500 mg,Capsule
Fluclox,Flucloxacillin,125 mg/5 ml,Powder For Suspension
Fluclox DS,Flucloxacillin,125 mg/5 ml,Powder For Suspension
Fluclox 500,Flucloxacillin,500 mg/vial,Injection
Fluclox 250,Flucloxacillin,250 mg/vial,Injection
Fluver 10,Flunarizine,10 mg,Tablet
Fluver 5,Flunarizine,5 mg,Tablet
Fulcinex,Griseofulvin,125 mg/5 ml,Suspension
Fulcinex,Griseofulvin,500 mg,Tablet
Glimirid 1,Glimepiride,1 mg,Tablet
Glimirid 2,Glimepiride,2 mg,Tablet
Halosin,Halothane,187 mg/100 ml,Solution
Hexiscrub,MultiElements,4 gm/100 ml,Solution
Hexisol,MultiElements,500 mg/100 ml,Hand Rub
Hexitane,MultiElements,1%,Cream
Hison,Hydrocortisone,100 mg/vial,Injection
Hypnoclone,Zopiclone,7.5 mg,Tablet
Icol E/E,Chloramphenicol,5 mg/ml,Eye and Ear Drops
Icrom,Sodium Cromoglycate,20 mg/ml,Eye Drops
Igen,Gentamicin,300 mg/100 ml,Eye Drops
Impedox 100,Doxycycline,100 mg,Capsule
Impetet 250,Oxytetracycline,250 mg,Capsule
Indever 10,MultiElements,10 mg,Tablet
Indever 40,MultiElements,40 mg,Tablet
Isart 150,Irbesartan,150 mg,Tablet
Kacin 100,Amikacin,100 mg/2 ml,Injection
Kacin 500,Amikacin,500 mg/2 ml,Injection
Kaltide,MultiElements,5 mg + 50 mg,Tablet
Karvedil 25,Carvedilol,25 mg,Tablet
Karvedil 12.5,Carvedilol,12.5 mg,Tablet
Karvedil 6.25,Carvedilol,6.25 mg,Tablet
Minolac 30 mg,MultiElements,30 mg/ml,Injection
Minolac 10,MultiElements,10 mg,Tablet
Ketron 50,Ketoprofen,50 mg,Tablet
Ketron SR 100,Ketoprofen,100 mg,Capsule
Ketron SR 200,Ketoprofen,200 mg,Capsule
Lanz 15,Lansoprazole,15 mg,Capsule
Lanz 30,Lansoprazole,30 mg,Capsule
Leflox 500,Levofloxacin,500 mg,Tablet
Xylone 2%,MultiElements,20 mg/gm,Gel
Lipigem,Gemfibrozil,300 mg,Capsule
Rosatan 50,Losartan Potassium,50 mg,Tablet
Lozide 80,Gliclazide,80 mg,Tablet
Meflon,Mefloquine,250 mg,Tablet
Metform 850,MultiElements,850 mg,Tablet
Metform 500,MultiElements,500 mg,Tablet
Miconex,Miconazole,20 mg/gm,Cream
Micoral,Miconazole,20 mg/gm,Oral Gel
Micosone,MultiElements,1 gm + 2 gm/100 gm,Cream
Micosone,MultiElements,1 gm + 2 gm/100 gm,Ointment
Mobiefn 12.5,Diclofenac Sodium,12.5 mg,Suppository
Mobifen 25,Diclofenac Sodium,25 mg,Tablet
Mobifen,Diclofenac Sodium,1 mg/ml,Eye Drops
Mobifen 50,Diclofenac Sodium,50 mg,Tablet
Mobifen 50,Diclofenac Sodium,50 mg,Suppository
Mobifen PLUS,MultiElements,75 mg + 20 mg/2 ml,IM Injection
Moniten 20,MultiElements,20 mg,Tablet
Mylovit Z,MultiElements,MultiElements,Capsule
Myrox S,Ambroxol,6 mg/ml,Paediatric Drops
Myrox,Ambroxol,15 mg/5 ml,Syrup
Neocitrin,MultiElements,250 IU + 5 mg/gm,Powder
Nortyl 25,Nortriptyline,25 mg,Tablet
Novatac 20,Famotidine,20 mg,Tablet
Novatac 40,Famotidine,40 mg,Tablet
Nutrivit E 200,Vitamin E,200 mg,Tablet
Nutrivit-B,MultiElements,MultiElements,Syrup
Nutrivit-B,MultiElements,MultiElements,Tablet
Nutrivit C 250,Vitamin C,250 mg,Tablet
Nyscan,Nystatin,1 Lac Unit/ml,Suspension
Odazyth 250,Azithromycin,250 mg,Capsule
Odazyth,Azithromycin,200 mg/5 ml,Powder For Suspension
Odazyth 500,Azithromycin,500 mg,Tablet
Omeflox 400,Lomefloxacin,400 mg,Tablet
Oral Z 10mg/5ml,Zinc,10 mg/5 ml,Syrup
Oralon,MultiElements,200 mg/100 ml,Gargle & Mouth Wash
Oralon,MultiElements,1%,Gel
Osetron 8,Ondansetron,8 mg,Tablet
Pantex 20,Pantoprazole,20 mg,Tablet
Pantex 40 mg,Pantoprazole,40 mg,Tablet
Permisol 5%,Permethrin,5 gm/100 gm,Cream
Pevil,Pheniramine Maleate,22.7 mg,Tablet
Polyron,MultiElements,50 mg/5 ml,Syrup
Progic 25,MultiElements,25 mg,Tablet
Progic,MultiElements,5 mg/5 ml,Syrup
Prosma 1,Ketotifen,1 mg,Tablet
Prosma 0.025%,Ketotifen,0.03%,Eye Drops
Prosma,Ketotifen,1 mg/5 ml,Syrup
Recol 10,Simvastatin,10 mg,Tablet
Rehydrat ORS,MultiElements,MultiElements,Oral Saline
Relacsn,Lactulose,68%,Oral Solution
Reversair 10,Montelukast,10 mg,Tablet
Revigor,MultiElements,MultiElements,Tablet
Revital GOLD,MultiElements,MultiElements,Tablet
Revital SILVER,MultiElements,MultiElements,Tablet
Rosatan H 12.5/50,MultiElements,12.5 mg + 50 mg,Tablet
Rosatan H 25/12.5,MultiElements,12.5 mg + 25 mg,Tablet
Savlon,MultiElements,MultiElements,Solution
Savlon,MultiElements,MultiElements,Cream
Savlon,MultiElements,3 gm + 300 mg/100 ml,Solution
Sedzam 10,Clobazam,10 mg,Tablet
Sezol DS,Secnidazole,1 gm,Tablet
Simet,Simethicone,67 mg/ml,Paediatric Drops
Sintel 200,Albendazole,200 mg,Tablet
Sintel 400,Albendazole,400 mg,Tablet
Skinabin,Terbinafine,1 gm/100 gm,Cream
Skinalar N,MultiElements,MultiElements,Cream
Skinalar N,MultiElements,MultiElements,Ointment
Stril 5,Lisinopril,5 mg,Tablet
Stril 10,Lisinopril,10 mg,Tablet
Tasti,MultiElements,MultiElements,Tablet
Tenocab 5/25,MultiElements,5 mg + 25 mg,Tablet
Tenocab 5/50,MultiElements,5 mg + 50 mg,Tablet
Tenoren 100,Atenolol,100 mg,Tablet
Tenoren 50,Atenolol,50 mg,Tablet
Tivit 100,MultiElements,100 mg,Tablet
Vave,Domperidone,5 mg/5 ml,Suspension
Vave,Domperidone,5 mg/ml,Paediatric Drops
Water For Injection,Water For Injection,5 ml,Injection
Xcel 250,Paracetamol,250 mg,Suppository
Xcel,Paracetamol,80 mg/ml,Paediatric Drops
Xcel 125,Paracetamol,125 mg,Suppository
Xeldrin 10,Omeprazole,10 mg,Capsule
Xeldrin 40,Omeprazole,40 mg,Capsule
Xytrex 10,Olanzapine,10 mg,Tablet
Zepam,Bromazepam,3 mg,Tablet
Zitum 250 mg,Ceftazidime,250 mg/vial,IV/IM Injection
Zocort 1%,Hydrocortisone,1 gm/100 gm,Cream
Acical-C,MultiElements,MultiElements,Tablet
Tynium,MultiElements,50 mg,Tablet
Livita,MultiElements,MultiElements,Syrup
Denicol,MultiElements,MultiElements,Eye Drops
Tendia Injection,MultiElements,100 mg/2 ml,Injection
Oxyvet,MultiElements,2 gm + 10 gm/100 ml,Injection
Aciphin IM 250 mg,Ceftriaxone,250 mg,IM Injection
Acical M,MultiElements,MultiElements,Tablet
Anaflex SR 500,Naproxen,500 mg,Tablet
Avloquin,MultiElements,80 mg/5 ml,Syrup
Diverin 10,MultiElements,10 mg,Tablet
Diverin,MultiElements,10 mg/5 ml,Syrup
Paricel 20,Rabeprazole Sodium,20 mg,Tablet
Skinalar,MultiElements,25 mg/100 gm,Cream
Skinalar,MultiElements,25 mg/100 gm,Ointment
Tizadin,Tizanidine,2 mg,Tablet
Trena,Tretinoin,25 mg/100 gm,Gel
Floxabid,Ciprofloxacin,250 mg/5 ml,Powder For Suspension
Lamitrin,Lamotrigine,50 mg,Tablet
Atasin 10,Atorvastatin,10 mg,Tablet
Tetrasol,Monosulfiram,25 gm/100 ml,Solution
Vave,Domperidone,10 mg,Tablet
Rosatan 25,Losartan Potassium,25 mg,Tablet
Erythin 500,Erythromycin,500 mg,Tablet
Foxitane 1 gm,Cefoxitin,1 gm/vial,Injection
Foxitane 2 gm,Cefoxitin,2 gm/vial,Injection
Pirome,Cefpirome,1 gm/vial,Injection
Pirome,Cefpirome,2 gm/vial,Injection
Clovate N,MultiElements,MultiElements,Cream
Inosit 500,Inositol,500 mg,Tablet
Inosit 750,Inositol,750 mg,Tablet
Skinabin 250,Terbinafine,250 mg,Tablet
Tapocin 2%,Mupirocin,100 mg/5 gm,Cream
Povital,MultiElements,MultiElements,Tablet
Solone 5,Prednisolone,5 mg,Tablet
Solone 20,Prednisolone,20 mg,Tablet
Tendia 50 mg,MultiElements,50 mg,Capsule
Tenoren PLUS 50/25,MultiElements,50 mg + 25 mg,Tablet
Demarin,Oxaprozin,600 mg,Tablet
Rolage,MultiElements,60 mg,Tablet
Metform ER 1 gm,MultiElements,1 gm,Xr Tablet
Thiopen IV 1 gm,Thiopentone Sodium,1 gm,Injection
Diar 500,Nitazoxanide,500 mg,Tablet
Canider,MultiElements,10 mg,Tablet
Coxia 90,Etoricoxib,90 mg,Tablet
Coxia 60,Etoricoxib,60 mg,Tablet
Abetis 20,Olmesartan Medoxomil,20 mg,Tablet
Motoral 20,Leflunomide,20 mg,Tablet
Motoral 100,Leflunomide,100 mg,Tablet
Pyrimac,MultiElements,25 mg + 50 mg,Tablet
Mobifen SR 100,Diclofenac Sodium,100 mg,Capsule
Thiopen IV 0.5 gm,Thiopentone Sodium,500 mg,Injection
Telopin SR,MultiElements,50 mg + 20 mg,Capsule
Coxia 120,Etoricoxib,120 mg,Tablet
Abetis 40,Olmesartan Medoxomil,40 mg,Tablet
Acitol B12,MultiElements,5 mg + 20 gm/100 ml,Injection
Acimec 1%,Ivermectin,10 mg/ml,Injection
Catopan VET,MultiElements,10 gm + 5 mg/100 ml,Injection
Natrilex SR +,Indapamide,1.5 mg,Tablet
Brodil SR,Salbutamol,8 mg,Capsule
Meba,MultiElements,135 mg,Tablet
Alen D,MultiElements,70 mg + 2800 IU,Tablet
Aciphin IV 2 gm,Ceftriaxone,2 gm,IV Injection
Osetron 8,Ondansetron,8 mg/4 ml,Injection
Pime-4 2g,Cefepime,2 gm/vial,IV/IM Injection
Xcel DISPERSABLE,Paracetamol,120 mg,Tablet
Maxiflox,Moxifloxacin,5 mg/ml,Eye Drops
Omeflox,Lomefloxacin,.3 gm/100 ml,Eye Drops
Politor 850,MultiElements,850 mg + 15 mg,Tablet
Politor 500,MultiElements,500 mg + 15 mg,Tablet
Floxabid SR 1 gm,Ciprofloxacin,1 gm,Sr Tablet
Heptaseas,MultiElements,MultiElements,Syrup
Meflon PLUS,Mefloquine,250 mg,Tablet
Clovate N,MultiElements,MultiElements,Ointment
Dicarmin 100,MultiElements,100 mg,Tablet
Pime-4 1g,Cefepime,1 gm/vial,IV/IM Injection
Pime-4 500,Cefepime,500 mg/vial,IV/IM Injection
Tenoren 25,Atenolol,25 mg,Tablet
Diverin,MultiElements,20 mg,Tablet
Clonium,Clonazepam,2.5 mg/ml,Paediatric Drops
Iminem,MultiElements,500 mg + 500 mg,IV/IM Injection
MT-3,MultiElements,MultiElements,Tablet
Brodil Levo 1,Levosalbutamol,1 mg,Tablet
Brodil Levo 2,Levosalbutamol,2 mg,Tablet
Brodil Levo,Levosalbutamol,1 mg/5 ml,Syrup
Flamex 200,MultiElements,200 mg,Tablet
Flamex 300,MultiElements,300 mg,Tablet
Flamex DX 400,MultiElements,400 mg,Tablet
Viscon,MultiElements,10 gm + 15 gm/100 gm,Cream
Viscon,MultiElements,8 gm + 30 gm/100 gm,Cream
Sintel,Albendazole,200 mg/5 ml,Suspension
Artica,MultiElements,10 mg/5 ml,Suspension
Oral-ZF,Folic Acid + Zinc,5 mg + 20 mg,Tablet
Clonium 0.5,Clonazepam,.5 mg,Tablet
Clonium 2,Clonazepam,2 mg,Tablet
Diar,Nitazoxanide,100 mg/5 ml,Powder For Suspension
Cefdox DS,Cefpodoxime,80 mg/5 ml,Powder For Suspension
Cefdox,Cefpodoxime,20 mg/ml,Paediatric Drops
Zinoxy,Zinc Oxide,40 gm/100 gm,Ointment
Lotensin .25%,Timolol Maleate,0.25%,Eye Drops
Veratin 6,Ivermectin,6 mg,Tablet
Probis 5,MultiElements,5 mg,Tablet
Alaclov,Valacyclovir,500 mg,Tablet
Cacetor 5/10,MultiElements,5 mg + 10 mg,Capsule
Cacetor 2.5/10,MultiElements,2.5 mg + 10 mg,Capsule
Cacetor 5/20,MultiElements,5 mg + 20 mg,Capsule
Leflox 750,Levofloxacin,750 mg,Tablet
